average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.16025641025641024,2,0.9366587400436401,23,0.6996686458587646,13.728018760681152,Round Arch Window,IPW-nnPU,1070,9,,13,0.6521739130434783,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20275537,,,824,7,42,16,
0.1736111111111111,2,0.8704631328582764,23,0.4527544677257538,13.728018760681152,Round Arch Window,FullPool-nnPU,1070,9,,13,0.6956521739130435,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20275537,,,824,7,42,16,
0.12878787878787878,2,0.4412858188152313,23,0.40403783321380615,15.767207145690918,Round Arch Window,PN-sampled,1070,9,,14,0.5652173913043479,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20276546,,,839,7,42,18,
0.10795454545454546,2,0.44942548871040344,23,0.467239111661911,15.767207145690918,Round Arch Window,Ignore,1070,9,,14,0.4782608695652174,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20276546,,,839,7,42,18,
0.125,2,0.9245854616165161,23,0.6608969569206238,15.767207145690918,Round Arch Window,nnPU-sampled,1070,9,,14,0.5434782608695652,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20276546,,,839,7,42,18,
0.11805555555555555,2,0.9160569310188293,23,0.6467416286468506,15.767207145690918,Round Arch Window,IPW-nnPU,1070,9,,14,0.5217391304347826,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20276546,,,839,7,42,18,
0.11688311688311688,2,0.9045783281326294,23,0.5152699947357178,15.767207145690918,Round Arch Window,FullPool-nnPU,1070,9,,14,0.5217391304347826,23,20260728,0.07640516757965088,0.025829065591096878,0.01561746560037136,,,,20276546,,,839,7,42,18,
0.17763157894736842,2,0.48069071769714355,30,0.4051555395126343,15.315174102783203,Round Arch Window,PN-sampled,1070,9,,15,0.6666666666666667,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20277555,,,790,7,42,18,
0.5588235294117647,2,0.4843790531158447,30,0.4699360132217407,15.315174102783203,Round Arch Window,Ignore,1070,9,,15,0.75,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20277555,,,790,7,42,18,
0.0804093567251462,2,0.9174180030822754,30,0.6710227727890015,15.315174102783203,Round Arch Window,nnPU-sampled,1070,9,,15,0.43333333333333335,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20277555,,,790,7,42,18,
0.07703081232492998,2,0.9370542764663696,30,0.7042874693870544,15.315174102783203,Round Arch Window,IPW-nnPU,1070,9,,15,0.4166666666666667,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20277555,,,790,7,42,18,
0.11437908496732026,2,0.9263535141944885,30,0.5002966523170471,15.315174102783203,Round Arch Window,FullPool-nnPU,1070,9,,15,0.6166666666666667,23,20260728,0.07640516757965088,0.02951940894126892,0.01561746560037136,,,,20277555,,,790,7,42,18,
0.55,2,0.48919427394866943,30,0.40404370427131653,15.871907234191895,Round Arch Window,PN-sampled,1070,9,,16,0.7,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20278564,,,854,7,42,18,
0.2976190476190476,2,0.4825897812843323,30,0.4820424020290375,15.871907234191895,Round Arch Window,Ignore,1070,9,,16,0.6666666666666667,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20278564,,,854,7,42,18,
0.08846153846153847,2,0.9286899566650391,30,0.6249542832374573,15.871907234191895,Round Arch Window,nnPU-sampled,1070,9,,16,0.5,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20278564,,,854,7,42,18,
0.08928571428571427,2,0.9455179572105408,30,0.6699856519699097,15.871907234191895,Round Arch Window,IPW-nnPU,1070,9,,16,0.5,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20278564,,,854,7,42,18,
0.10882352941176471,2,0.942075252532959,30,0.5156506896018982,15.871907234191895,Round Arch Window,FullPool-nnPU,1070,9,,16,0.6,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20278564,,,854,7,42,18,
0.54,2,0.5112708806991577,32,0.38355642557144165,17.564332962036133,Round Arch Window,PN-sampled,1070,9,,17,0.640625,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20279573,,,830,7,42,20,
0.5384615384615384,2,0.5058640241622925,32,0.46035122871398926,17.564332962036133,Round Arch Window,Ignore,1070,9,,17,0.625,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20279573,,,830,7,42,20,
0.10101010101010101,2,0.937695324420929,32,0.5965431928634644,17.564332962036133,Round Arch Window,nnPU-sampled,1070,9,,17,0.5625,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20279573,,,830,7,42,20,
0.12142857142857143,2,0.9466320872306824,32,0.6297997236251831,17.564332962036133,Round Arch Window,IPW-nnPU,1070,9,,17,0.625,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20279573,,,830,7,42,20,
0.09166666666666667,2,0.9310104846954346,32,0.49576306343078613,17.564332962036133,Round Arch Window,FullPool-nnPU,1070,9,,17,0.546875,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20279573,,,830,7,42,20,
0.08012820512820512,2,0.45226263999938965,32,0.4141097664833069,16.777767181396484,Round Arch Window,PN-sampled,1070,9,,18,0.453125,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20280582,,,833,7,42,19,
0.0754985754985755,2,0.4467322826385498,32,0.4862675368785858,16.777767181396484,Round Arch Window,Ignore,1070,9,,18,0.421875,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20280582,,,833,7,42,19,
0.06798245614035087,2,0.8892043828964233,32,0.5868626832962036,16.777767181396484,Round Arch Window,nnPU-sampled,1070,9,,18,0.375,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20280582,,,833,7,42,19,
0.06847826086956521,2,0.9031115770339966,32,0.6216767430305481,16.777767181396484,Round Arch Window,IPW-nnPU,1070,9,,18,0.375,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20280582,,,833,7,42,19,
0.09166666666666667,2,0.9161396026611328,32,0.45767560601234436,16.777767181396484,Round Arch Window,FullPool-nnPU,1070,9,,18,0.546875,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20280582,,,833,7,42,19,
0.08193979933110368,2,0.44717615842819214,35,0.39241987466812134,17.300235748291016,Round Arch Window,PN-sampled,1070,9,,19,0.5285714285714286,23,20260728,0.06537730246782303,0.020513126626610756,0.01561746560037136,,,,20281591,,,882,7,42,19,
0.08893280632411067,2,0.45026078820228577,35,0.46607705950737,17.300235748291016,Round Arch Window,Ignore,1070,9,,19,0.5571428571428572,23,20260728,0.06537730246782303,0.020513126626610756,0.01561746560037136,,,,20281591,,,882,7,42,19,
0.07681159420289854,2,0.9246248006820679,35,0.6248090863227844,17.300235748291016,Round Arch Window,nnPU-sampled,1070,9,,19,0.5,23,20260728,0.06537730246782303,0.020513126626610756,0.01561746560037136,,,,20281591,,,882,7,42,19,
0.11688311688311688,2,0.9400700330734253,35,0.6459186673164368,17.300235748291016,Round Arch Window,IPW-nnPU,1070,9,,19,0.6285714285714286,23,20260728,0.06537730246782303,0.020513126626610756,0.01561746560037136,,,,20281591,,,882,7,42,19,
0.08204334365325078,2,0.9211207628250122,35,0.49414464831352234,17.300235748291016,Round Arch Window,FullPool-nnPU,1070,9,,19,0.5285714285714285,23,20260728,0.06537730246782303,0.020513126626610756,0.01561746560037136,,,,20281591,,,882,7,42,19,
0.26666666666666666,2,0.4991860091686249,30,0.3803860545158386,16.123838424682617,Round Arch Window,PN-sampled,1070,9,,20,0.8666666666666667,23,20260728,0.07640516757965088,0.029479505494236946,0.01561746560037136,,,,20282600,,,818,7,42,19,
0.22619047619047616,2,0.48644810914993286,30,0.4559374153614044,16.123838424682617,Round Arch Window,Ignore,1070,9,,20,0.8333333333333334,23,20260728,0.07640516757965088,0.029479505494236946,0.01561746560037136,,,,20282600,,,818,7,42,19,
0.13333333333333333,2,0.9557114243507385,30,0.6230122447013855,16.123838424682617,Round Arch Window,nnPU-sampled,1070,9,,20,0.6833333333333333,23,20260728,0.07640516757965088,0.029479505494236946,0.01561746560037136,,,,20282600,,,818,7,42,19,
0.11858974358974358,2,0.9571360945701599,30,0.6569138765335083,16.123838424682617,Round Arch Window,IPW-nnPU,1070,9,,20,0.6333333333333333,23,20260728,0.07640516757965088,0.029479505494236946,0.01561746560037136,,,,20282600,,,818,7,42,19,
0.07323232323232323,2,0.8605794906616211,30,0.4325371980667114,16.123838424682617,Round Arch Window,FullPool-nnPU,1070,9,,20,0.38333333333333336,23,20260728,0.07640516757965088,0.029479505494236946,0.01561746560037136,,,,20282600,,,818,7,42,19,
0.14215686274509803,2,0.5176913142204285,33,0.4127623736858368,12.385056495666504,Round Arch Window,PN-sampled,1070,9,,21,0.6969696969696969,23,20260728,0.07640516757965088,0.029765501618385315,0.016555286943912506,,,,20283609,,,796,7,42,15,
0.1380952380952381,2,0.5065872073173523,33,0.4663006067276001,12.385056495666504,Round Arch Window,Ignore,1070,9,,21,0.7121212121212122,23,20260728,0.07640516757965088,0.029765501618385315,0.016555286943912506,,,,20283609,,,796,7,42,15,
0.17045454545454547,2,0.9307781457901001,33,0.5937348008155823,12.385056495666504,Round Arch Window,nnPU-sampled,1070,9,,21,0.6515151515151515,23,20260728,0.07640516757965088,0.029765501618385315,0.016555286943912506,,,,20283609,,,796,7,42,15,
0.3026315789473684,2,0.9522781372070312,33,0.6218925714492798,12.385056495666504,Round Arch Window,IPW-nnPU,1070,9,,21,0.7272727272727273,23,20260728,0.07640516757965088,0.029765501618385315,0.016555286943912506,,,,20283609,,,796,7,42,15,
0.1625,2,0.952704668045044,33,0.4938271939754486,12.385056495666504,Round Arch Window,FullPool-nnPU,1070,9,,21,0.7272727272727272,23,20260728,0.07640516757965088,0.029765501618385315,0.016555286943912506,,,,20283609,,,796,7,42,15,
0.26666666666666666,2,0.49280810356140137,27,0.40574899315834045,10.819273948669434,Round Arch Window,PN-sampled,1070,9,,22,0.8148148148148149,23,20260728,0.07640516757965088,0.020513126626610756,0.016555286943912506,,,,20284618,,,830,7,42,13,
0.30952380952380953,2,0.4922783076763153,27,0.4622657597064972,10.819273948669434,Round Arch Window,Ignore,1070,9,,22,0.8703703703703705,23,20260728,0.07640516757965088,0.020513126626610756,0.016555286943912506,,,,20284618,,,830,7,42,13,
0.08193979933110368,2,0.867124617099762,27,0.5639371871948242,10.819273948669434,Round Arch Window,nnPU-sampled,1070,9,,22,0.3888888888888889,23,20260728,0.07640516757965088,0.020513126626610756,0.016555286943912506,,,,20284618,,,830,7,42,13,
0.07177033492822966,2,0.9281920194625854,27,0.6574517488479614,10.819273948669434,Round Arch Window,IPW-nnPU,1070,9,,22,0.29629629629629634,23,20260728,0.07640516757965088,0.020513126626610756,0.016555286943912506,,,,20284618,,,830,7,42,13,
0.12142857142857143,2,0.8983427286148071,27,0.429550439119339,10.819273948669434,Round Arch Window,FullPool-nnPU,1070,9,,22,0.5555555555555556,23,20260728,0.07640516757965088,0.020513126626610756,0.016555286943912506,,,,20284618,,,830,7,42,13,
0.07179487179487179,2,0.466389536857605,43,0.4081583619117737,16.777767181396484,Round Arch Window,PN-sampled,1070,9,,23,0.5581395348837209,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20285627,,,833,7,42,19,
0.08012820512820512,2,0.4619982838630676,43,0.4792819619178772,16.777767181396484,Round Arch Window,Ignore,1070,9,,23,0.6046511627906976,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20285627,,,833,7,42,19,
0.06173913043478261,2,0.8892043828964233,43,0.5868626832962036,16.777767181396484,Round Arch Window,nnPU-sampled,1070,9,,23,0.47674418604651164,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20285627,,,833,7,42,19,
0.06020066889632107,2,0.9031115770339966,43,0.6216767430305481,16.777767181396484,Round Arch Window,IPW-nnPU,1070,9,,23,0.46511627906976744,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20285627,,,833,7,42,19,
0.07107843137254902,2,0.9161396026611328,43,0.45767560601234436,16.777767181396484,Round Arch Window,FullPool-nnPU,1070,9,,23,0.5581395348837209,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20285627,,,833,7,42,19,
0.125,2,0.48972412943840027,33,0.41023901104927063,15.871907234191895,Round Arch Window,PN-sampled,1070,9,,24,0.5909090909090909,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20286636,,,854,7,42,18,
0.10250000000000001,2,0.4782041609287262,33,0.4772864878177643,15.871907234191895,Round Arch Window,Ignore,1070,9,,24,0.5454545454545454,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20286636,,,854,7,42,18,
0.08391608391608392,2,0.9286899566650391,33,0.6249542832374573,15.871907234191895,Round Arch Window,nnPU-sampled,1070,9,,24,0.5151515151515151,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20286636,,,854,7,42,18,
0.08333333333333333,2,0.9455179572105408,33,0.6699856519699097,15.871907234191895,Round Arch Window,IPW-nnPU,1070,9,,24,0.5,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20286636,,,854,7,42,18,
0.09307359307359307,2,0.942075252532959,33,0.5156506896018982,15.871907234191895,Round Arch Window,FullPool-nnPU,1070,9,,24,0.5606060606060606,23,20260728,0.06537730246782303,0.021945185959339142,0.01561746560037136,,,,20286636,,,854,7,42,18,
0.12878787878787878,2,0.49743175506591797,32,0.3824452757835388,16.13243293762207,Round Arch Window,PN-sampled,1070,9,,25,0.609375,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20287645,,,787,7,42,19,
0.3088235294117647,2,0.49971675872802734,32,0.44697168469429016,16.13243293762207,Round Arch Window,Ignore,1070,9,,25,0.75,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20287645,,,787,7,42,19,
0.07125603864734299,2,0.9315957427024841,32,0.640526533126831,16.13243293762207,Round Arch Window,nnPU-sampled,1070,9,,25,0.40625,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20287645,,,787,7,42,19,
0.07107843137254902,2,0.8946598172187805,32,0.579845666885376,16.13243293762207,Round Arch Window,IPW-nnPU,1070,9,,25,0.40625,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20287645,,,787,7,42,19,
0.06666666666666667,2,0.9214829206466675,32,0.537764310836792,16.13243293762207,Round Arch Window,FullPool-nnPU,1070,9,,25,0.359375,23,20260728,0.07640516757965088,0.029559310525655746,0.01561746560037136,,,,20287645,,,787,7,42,19,
0.08116883116883117,2,0.4228067994117737,28,0.39035218954086304,18.563756942749023,Round Arch Window,PN-sampled,1070,9,,26,0.4107142857142857,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20288654,,,858,7,42,21,
0.07681159420289854,2,0.42371511459350586,28,0.4805346131324768,18.563756942749023,Round Arch Window,Ignore,1070,9,,26,0.375,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20288654,,,858,7,42,21,
0.08125,2,0.9135051965713501,28,0.6040435433387756,18.563756942749023,Round Arch Window,nnPU-sampled,1070,9,,26,0.4107142857142857,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20288654,,,858,7,42,21,
0.07539682539682539,2,0.8984193801879883,28,0.6005382537841797,18.563756942749023,Round Arch Window,IPW-nnPU,1070,9,,26,0.35714285714285715,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20288654,,,858,7,42,21,
0.08834586466165413,2,0.8870733380317688,28,0.5242002606391907,18.563756942749023,Round Arch Window,FullPool-nnPU,1070,9,,26,0.4642857142857143,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20288654,,,858,7,42,21,
0.5714285714285714,2,0.5148782134056091,28,0.4016329050064087,15.837825775146484,Round Arch Window,PN-sampled,1070,9,,27,0.7857142857142857,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20289663,,,870,7,42,18,
0.5833333333333334,2,0.4983513355255127,28,0.46422329545021057,15.837825775146484,Round Arch Window,Ignore,1070,9,,27,0.8214285714285714,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20289663,,,870,7,42,18,
0.18333333333333335,2,0.9619264602661133,28,0.6451004147529602,15.837825775146484,Round Arch Window,nnPU-sampled,1070,9,,27,0.7678571428571429,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20289663,,,870,7,42,18,
0.2111111111111111,2,0.9627071619033813,28,0.6500034928321838,15.837825775146484,Round Arch Window,IPW-nnPU,1070,9,,27,0.8035714285714286,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20289663,,,870,7,42,18,
0.0900735294117647,2,0.9186294078826904,28,0.4558990001678467,15.837825775146484,Round Arch Window,FullPool-nnPU,1070,9,,27,0.4642857142857143,23,20260728,0.07640516757965088,0.021945185959339142,0.01561746560037136,,,,20289663,,,870,7,42,18,
0.08012820512820512,2,0.46135687828063965,34,0.4088941216468811,16.777767181396484,Round Arch Window,PN-sampled,1070,9,,28,0.5,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20290672,,,833,7,42,19,
0.07870370370370369,2,0.45701736211776733,34,0.4796287417411804,16.777767181396484,Round Arch Window,Ignore,1070,9,,28,0.47058823529411764,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20290672,,,833,7,42,19,
0.05976430976430976,2,0.8892043828964233,34,0.5868626832962036,16.777767181396484,Round Arch Window,nnPU-sampled,1070,9,,28,0.32352941176470584,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20290672,,,833,7,42,19,
0.05745341614906832,2,0.9031115770339966,34,0.6216767430305481,16.777767181396484,Round Arch Window,IPW-nnPU,1070,9,,28,0.29411764705882354,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20290672,,,833,7,42,19,
0.07291666666666666,2,0.9161396026611328,34,0.45767560601234436,16.777767181396484,Round Arch Window,FullPool-nnPU,1070,9,,28,0.45588235294117646,23,20260728,0.06537730246782303,0.021711746230721474,0.01561746560037136,,,,20290672,,,833,7,42,19,
